Symbol: DBC,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2011-02-25,29.26,29.71,29.15,29.67,1799300
2011-02-28,29.67,29.81,29.57,29.72,2586100
2011-03-01,29.9,30.18,29.82,30.17,3760800
2011-03-02,30.21,30.45,30.1,30.29,3743800
2011-03-03,30.18,30.34,30.04,30.28,2067100
2011-03-04,30.42,30.5,30.29,30.43,2162700
2011-03-07,30.64,30.67,30.25,30.29,2119900
2011-03-08,30.19,30.2,29.92,30.03,2212800
2011-03-09,30.23,30.35,29.99,30.15,1597100
2011-03-10,29.87,29.95,29.48,29.66,2338800
2011-03-11,29.26,29.57,29.22,29.49,1958100
2011-03-14,29.48,29.6,29.34,29.57,1498000
2011-03-15,28.53,28.81,28.21,28.49,3253200
2011-03-16,28.73,29.03,28.47,28.66,3500000
2011-03-17,29.12,29.65,29.08,29.55,3160000
2011-03-18,29.62,29.8,29.51,29.72,2237900
2011-03-21,29.9,29.97,29.78,29.86,2375100
2011-03-22,29.77,30.13,29.71,30.08,2356300
2011-03-23,30.2,30.31,30.09,30.14,2180200
2011-03-24,30.13,30.31,30.08,30.24,1627000
2011-03-25,30.31,30.36,30.14,30.32,1887400
2011-03-28,30,30.18,29.91,29.91,1498600
2011-03-29,29.9,30.16,29.83,30.08,1674400
2011-03-30,30.07,30.12,29.85,30.04,1457100
2011-03-31,30.46,30.59,30.35,30.51,1834100
2011-04-01,30.54,30.78,30.41,30.72,3428800
2011-04-04,30.89,31.09,30.83,31,2009700
2011-04-05,31.02,31.18,30.99,31.03,1532900
2011-04-06,31.28,31.35,31.05,31.12,1310000
2011-04-07,31.18,31.26,30.98,31.18,1809600
2011-04-08,31.42,31.92,31.4,31.92,3221700
2011-04-11,31.78,31.83,31.33,31.33,2159200
2011-04-12,31.22,31.23,30.57,30.69,2988300
2011-04-13,30.97,31.11,30.63,30.93,1497000
2011-04-14,30.75,31.03,30.71,31.01,2180900
2011-04-15,30.98,31.27,30.89,31.17,1748500
2011-04-18,31.18,31.24,30.74,30.98,1981700
2011-04-19,30.85,31.17,30.75,30.99,1376000
2011-04-20,31.31,31.65,31.28,31.48,1919700
2011-04-21,31.49,31.79,31.44,31.71,1985800
2011-04-25,31.88,31.89,31.41,31.62,2158000
2011-04-26,31.63,31.71,31.51,31.61,2900100
2011-04-27,31.64,31.82,31.34,31.8,1804200
2011-04-28,31.73,31.89,31.41,31.57,2919800
2011-04-29,31.65,31.99,31.57,31.9,2054800
2011-05-02,31.66,32.02,31.58,31.58,2687300
2011-05-03,31.62,31.65,31.13,31.25,2573800
2011-05-04,31.14,31.2,30.71,30.75,2818600
2011-05-05,30.08,30.1,28.53,28.69,8139700
2011-05-06,28.84,29.49,28.52,28.6,5644800
2011-05-09,29.03,29.7,28.93,29.65,4174200
2011-05-10,29.58,29.99,29.48,29.92,3447700
2011-05-11,29.66,29.67,28.79,28.96,4203600
2011-05-12,28.65,29.23,28.43,28.99,6812900
2011-05-13,29.07,29.23,28.65,29.04,3035000
2011-05-16,28.98,29.19,28.64,28.66,5901300
2011-05-17,28.59,28.76,28.26,28.73,3873400
2011-05-18,28.99,29.54,28.98,29.31,3242000
2011-05-19,29.37,29.43,29.03,29.08,2504400
2011-05-20,29.04,29.44,28.64,29.35,3463800
2011-05-23,28.61,29.03,28.61,28.88,2122900
2011-05-24,29.33,29.46,29.03,29.27,1651400
2011-05-25,29.37,29.86,29.35,29.8,1955700
2011-05-26,29.84,29.97,29.68,29.91,1947100
2011-05-27,30,30.11,29.96,30.08,1603500
2011-05-31,30.23,30.5,30.2,30.25,3431500
2011-06-01,30.26,30.27,29.84,29.87,3316700
2011-06-02,30.06,30.16,29.75,30.13,2448600
2011-06-03,29.89,30.26,29.81,30.25,1972100
2011-06-06,30.1,30.25,29.85,29.9,2928000
2011-06-07,30.05,30.34,29.92,30.18,3418100
2011-06-08,30.28,30.56,30.24,30.43,2443600
2011-06-09,30.55,30.68,30.42,30.6,1746800
2011-06-10,30.36,30.42,30.13,30.28,2663200
2011-06-13,30.24,30.4,29.86,30.08,1793800
2011-06-14,30.17,30.37,30.17,30.29,1501000
2011-06-15,30.07,30.19,29.28,29.48,2780100
2011-06-16,29.38,29.5,29.29,29.36,2566800
2011-06-17,29.2,29.38,29.04,29.23,3296900
2011-06-20,29.07,29.18,29.01,29.07,2269600
2011-06-21,29.14,29.29,28.95,29.09,2384800
2011-06-22,29.15,29.45,29.15,29.22,2407900
2011-06-23,28.51,28.65,28.17,28.6,3469300
2011-06-24,28.51,28.54,28.1,28.26,2449500
2011-06-27,28.06,28.3,27.96,28.25,2262800
2011-06-28,28.47,28.76,28.44,28.75,2107900
2011-06-29,28.92,29.36,28.75,29.27,3084800
2011-06-30,29.28,29.47,28.85,28.96,2714300
2011-07-01,28.81,29.05,28.7,29,3497900
2011-07-05,29.26,29.52,29.23,29.39,1529000
2011-07-06,29.32,29.43,29.2,29.38,1631600
2011-07-07,29.79,30.07,29.79,30,4944600
2011-07-08,29.9,30.03,29.73,29.97,1808200
2011-07-11,29.62,29.88,29.5,29.74,1790300
2011-07-12,29.63,30.13,29.63,30,1452400
2011-07-13,30.1,30.61,30.1,30.41,2178800
2011-07-14,30.5,30.58,30.07,30.24,1572700
2011-07-15,30.38,30.56,30.33,30.51,4930400
2011-07-18,30.36,30.36,30.04,30.34,1398300
2011-07-19,30.65,30.77,30.51,30.55,1518800
2011-07-20,30.63,30.68,30.46,30.65,1288800
2011-07-21,30.69,30.81,30.42,30.5,1247000
2011-07-22,30.55,30.79,30.52,30.75,1437400
2011-07-25,30.54,30.7,30.52,30.6,2431200
2011-07-26,30.65,30.92,30.52,30.84,1289300
2011-07-27,30.78,30.83,30.59,30.63,2352000
2011-07-28,30.64,30.7,30.46,30.53,1545600
2011-07-29,30.23,30.4,30.2,30.28,2994200
2011-08-01,30.72,30.73,29.96,30.28,3674300
2011-08-02,30.18,30.46,30.11,30.28,2368900
2011-08-03,30.1,30.14,29.74,29.83,3764200
2011-08-04,29.66,29.67,28.68,28.7,3271500
2011-08-05,28.82,28.95,28.32,28.82,6356300
2011-08-08,28.3,28.43,27.67,27.75,6396400
2011-08-09,28.02,28.22,27.48,28.02,7987700
2011-08-10,28.08,28.37,27.89,28.14,3560800
2011-08-11,28.31,28.83,28.3,28.75,4045000
2011-08-12,28.81,28.9,28.62,28.71,4533100
2011-08-15,28.83,29.08,28.78,29.06,1285800
2011-08-16,28.87,29.14,28.81,29.06,2271500
2011-08-17,29.37,29.47,29.26,29.31,2382700
2011-08-18,28.96,29.06,28.53,28.59,2723500
2011-08-19,28.71,29.17,28.71,29.1,3525400
2011-08-22,29.09,29.23,28.94,29.15,1576500
2011-08-23,29.21,29.47,29.03,29.45,1825400
2011-08-24,29.35,29.43,29.08,29.15,1226500
2011-08-25,29.28,29.41,28.95,29.28,1326200
2011-08-26,29.17,29.65,29.06,29.6,1568300
2011-08-29,29.85,29.85,29.63,29.71,1316700
2011-08-30,29.81,30.13,29.75,30.11,2290200
2011-08-31,30.1,30.26,30.05,30.16,2556200
2011-09-01,30.09,30.21,29.94,29.95,2680000
2011-09-02,29.64,29.94,29.56,29.79,1547700
2011-09-06,29.32,29.7,29.29,29.69,2387400
2011-09-07,29.75,30.03,29.71,29.96,4563700
2011-09-08,29.89,30.02,29.75,29.76,1059200
2011-09-09,29.39,29.42,29.19,29.29,2150200
2011-09-12,29.06,29.3,28.98,29.22,3913900
2011-09-13,29.17,29.26,29.02,29.13,1228900
2011-09-14,29.03,29.07,28.83,28.99,1337200
2011-09-15,29.31,29.35,29.04,29.11,1135700
2011-09-16,29.23,29.32,28.93,28.98,1680500
2011-09-19,28.6,28.67,28.2,28.49,3830200
2011-09-20,28.55,28.78,28.44,28.44,1722000
2011-09-21,28.52,28.72,28.02,28.02,1769300
2011-09-22,27.21,27.44,26.91,27.03,9572900
2011-09-23,26.75,26.95,26.42,26.55,6197700
2011-09-26,26.39,26.67,26.1,26.64,4538700
2011-09-27,27.14,27.37,27.06,27.09,3735500
2011-09-28,27.04,27.11,26.34,26.36,7995800
2011-09-29,26.76,26.87,26.5,26.67,2909300
2011-09-30,26.08,26.22,25.67,25.75,4845900
2011-10-03,25.31,25.97,25.25,25.62,10603200
2011-10-04,25.37,25.66,25.19,25.57,3455900
2011-10-05,25.65,26,25.52,25.93,3202200
2011-10-06,25.99,26.51,25.9,26.47,1003800
2011-10-07,26.48,26.56,26.13,26.35,2768000
2011-10-10,26.71,27.01,26.71,26.94,1416000
2011-10-11,26.65,27.27,26.6,27.14,1250600
2011-10-12,27.25,27.44,27.15,27.19,1366900
2011-10-13,27.04,27.28,26.9,27.25,1679400
2011-10-14,27.73,27.89,27.62,27.87,1135900
2011-10-17,27.47,27.69,27.4,27.47,1249100
2011-10-18,27.24,27.76,27.08,27.62,1782100
2011-10-19,27.55,27.74,27,27.08,1673000
2011-10-20,26.95,27.21,26.58,27.04,1171000
2011-10-21,27.42,27.55,27.12,27.18,1327400
2011-10-24,27.39,27.67,27.39,27.61,1745500
2011-10-25,27.61,27.82,27.38,27.7,2603000
2011-10-26,27.83,27.87,27.43,27.54,1075200
2011-10-27,28.1,28.45,28.01,28.27,3793800
2011-10-28,28,28.26,27.99,28.15,3722600
2011-10-31,27.71,27.89,27.56,27.72,3209300
2011-11-01,27.04,27.62,26.92,27.39,4349700
2011-11-02,27.73,27.9,27.45,27.56,1600300
2011-11-03,27.82,27.96,27.56,27.9,981700
2011-11-04,27.94,28.02,27.76,27.99,1267500
2011-11-07,28.23,28.42,28.12,28.4,1066400
2011-11-08,28.42,28.55,28.31,28.54,1335600
2011-11-09,28.13,28.34,27.86,27.91,1283300
2011-11-10,28.04,28.05,27.75,27.88,1880100
2011-11-11,27.95,28.15,27.93,28.15,826400
2011-11-14,28.01,28.03,27.8,27.85,700300
2011-11-15,27.98,28.1,27.85,28.05,759700
2011-11-16,27.94,28.2,27.92,27.98,1248200
2011-11-17,27.8,27.84,27.29,27.33,2092400
2011-11-18,27.4,27.5,27.13,27.29,6225300
2011-11-21,27.12,27.14,26.78,27.09,1181400
2011-11-22,27.14,27.36,27.06,27.27,2228200
2011-11-23,27.01,27.01,26.78,26.86,1752200
2011-11-25,26.69,26.95,26.6,26.64,514600
2011-11-28,27.12,27.17,26.86,26.97,1063700
2011-11-29,27.14,27.38,27.1,27.32,1410200
2011-11-30,27.65,27.84,27.6,27.64,1913600
2011-12-01,27.56,27.78,27.38,27.54,1844000
2011-12-02,27.73,27.82,27.6,27.78,1308500
2011-12-05,27.92,27.96,27.54,27.63,1503700
2011-12-06,27.57,27.86,27.5,27.78,1075500
2011-12-07,27.73,27.75,27.41,27.54,1494100
2011-12-08,27.42,27.49,27.13,27.19,2211400
2011-12-09,27.18,27.35,27.14,27.29,1114200
2011-12-12,26.98,27,26.82,26.94,1277700
2011-12-13,26.95,27.37,26.91,27.05,1615200
2011-12-14,26.53,26.63,26.01,26.09,1851400
2011-12-15,26.29,26.33,25.92,25.96,1639400
2011-12-16,26.06,26.2,25.95,26.17,2818300
2011-12-19,26.16,26.2,25.96,26.05,1679700
2011-12-20,26.51,26.71,26.49,26.65,1846500
2011-12-21,26.63,26.88,26.55,26.84,1802000
2011-12-22,26.89,27.01,26.83,26.87,4658200
2011-12-23,26.92,27.02,26.89,27,2872600
2011-12-27,26.94,27.19,26.9,27.12,2493600
2011-12-28,27.07,27.07,26.71,26.8,1930100
2011-12-29,26.81,26.9,26.64,26.88,1941200
2011-12-30,26.77,26.96,26.74,26.84,2047400
2012-01-03,27.35,27.68,27.35,27.64,5940400
2012-01-04,27.64,27.9,27.61,27.85,2438900
2012-01-05,27.71,27.72,27.43,27.47,1212400
2012-01-06,27.59,27.69,27.38,27.59,17707100
2012-01-09,27.62,27.71,27.47,27.62,2432500
2012-01-10,27.88,27.92,27.78,27.82,2119900
2012-01-11,27.77,27.8,27.56,27.74,2079400
2012-01-12,27.66,27.92,26.69,27.35,1740600
2012-01-13,27.25,27.35,27.12,27.29,3156700
2012-01-17,27.46,27.58,27.39,27.48,1910400
2012-01-18,27.49,27.55,27.35,27.49,1544000
2012-01-19,27.54,27.61,27.41,27.61,2834300
2012-01-20,27.4,27.46,27.24,27.41,1907100
2012-01-23,27.53,27.75,27.48,27.73,1767800
2012-01-24,27.53,27.78,27.53,27.78,2428000
2012-01-25,27.64,28.03,27.59,28.01,1913100
2012-01-26,28.24,28.26,28.03,28.09,2136300
2012-01-27,27.96,28.19,27.96,28.19,1828600
2012-01-30,28,28.06,27.82,27.9,3085500
2012-01-31,28.05,28.19,27.74,27.83,1912500
2012-02-01,28,28.06,27.87,27.92,1570300
2012-02-02,27.89,28.02,27.74,27.99,2079100
2012-02-03,28.18,28.33,28.04,28.32,1774700
2012-02-06,28.31,28.5,28.24,28.46,1680000
2012-02-07,28.42,28.61,28.34,28.44,2370300
2012-02-08,28.58,28.65,28.36,28.57,1152700
2012-02-09,28.7,28.81,28.63,28.72,1484800
2012-02-10,28.37,28.5,28.3,28.45,1870000
2012-02-13,28.58,28.67,28.4,28.52,2124600
2012-02-14,28.56,28.58,28.42,28.51,1376300
2012-02-15,28.61,28.66,28.49,28.61,1929300
2012-02-16,28.52,28.76,28.48,28.74,1657600
2012-02-17,28.76,28.77,28.6,28.69,1572400
2012-02-21,28.96,29.24,28.95,29.14,2446800
2012-02-22,29.16,29.44,29.12,29.41,3163500
2012-02-23,29.4,29.53,29.26,29.5,1543900
2012-02-24,29.52,29.74,29.47,29.68,4989800
2012-02-27,29.59,29.71,29.44,29.44,4821800
2012-02-28,29.57,29.63,29.35,29.43,2902100
2012-02-29,29.5,29.58,28.97,29.32,4067800
2012-03-01,29.4,29.93,29.28,29.78,5274900
2012-03-02,29.57,29.57,29.31,29.48,2213600
2012-03-05,29.36,29.43,29.2,29.34,1368800
2012-03-06,28.94,28.98,28.8,28.86,2083300
2012-03-07,28.85,29.05,28.75,28.99,1476800
2012-03-08,29.14,29.28,29.1,29.23,2202200
2012-03-09,29.14,29.43,29.09,29.31,1409800
2012-03-12,29.14,29.29,29.03,29.27,717000
2012-03-13,29.22,29.48,29.19,29.4,1347800
2012-03-14,29.31,29.44,29.14,29.2,1200700
2012-03-15,29.26,29.33,29,29.22,1339500
2012-03-16,29.34,29.58,29.31,29.58,1433300
2012-03-19,29.56,29.6,29.45,29.53,1386300
2012-03-20,29.26,29.26,29.07,29.17,1577100
2012-03-21,29.17,29.26,29.08,29.1,951600
2012-03-22,28.8,28.89,28.73,28.87,1641400
2012-03-23,28.97,29.39,28.97,29.15,1664100
2012-03-26,29.29,29.37,29.21,29.28,1555500
2012-03-27,29.29,29.35,29.13,29.16,1251300
2012-03-28,28.93,28.97,28.78,28.88,6060400
2012-03-29,28.82,28.88,28.35,28.48,4891100
2012-03-30,28.69,28.89,28.61,28.8,2630600
2012-04-02,28.59,29.21,28.59,29.17,1752600
2012-04-03,29.2,29.21,28.95,29.04,1325000
2012-04-04,28.79,28.85,28.52,28.59,2054800
2012-04-05,28.51,28.72,28.48,28.7,896900
2012-04-09,28.46,28.62,28.35,28.57,1578000
2012-04-10,28.53,28.56,28.15,28.19,1543800
2012-04-11,28.23,28.38,28.16,28.26,2472500
2012-04-12,28.33,28.64,28.31,28.63,908500
2012-04-13,28.5,28.52,28.3,28.34,2228000
2012-04-16,28.23,28.24,27.98,28.06,1860800
2012-04-17,28.18,28.22,28.1,28.19,1754200
2012-04-18,28.03,28.05,27.84,27.92,1801400
2012-04-19,28.04,28.11,27.87,27.93,1837700
2012-04-20,28.12,28.2,27.99,28.04,1647900
2012-04-23,27.77,28.01,27.73,27.99,1026800
2012-04-24,28.09,28.12,27.94,27.99,736800
2012-04-25,28.13,28.17,27.92,28.15,886100
2012-04-26,28.2,28.34,28.2,28.21,851500
2012-04-27,28.26,28.33,28.2,28.3,750400
2012-04-30,28.23,28.44,28.19,28.41,1377400
2012-05-01,28.32,28.5,28.29,28.41,1495400
2012-05-02,28.28,28.32,28.01,28.04,1311200
2012-05-03,27.92,27.98,27.68,27.73,1623900
2012-05-04,27.45,27.46,27.04,27.24,1968300
2012-05-07,26.99,27.21,26.93,27.18,5352300
2012-05-08,27.01,27.08,26.72,27.08,3472200
2012-05-09,26.76,26.94,26.7,26.87,3238700
2012-05-10,26.95,26.99,26.86,26.88,1631200
2012-05-11,26.72,26.91,26.67,26.68,1518800
2012-05-14,26.41,26.48,26.31,26.33,5751600
2012-05-15,26.48,26.59,26.37,26.38,8431700
2012-05-16,26.36,26.56,26.31,26.35,1589100
2012-05-17,26.43,26.48,26.27,26.29,1222000
2012-05-18,26.37,26.5,26.25,26.27,2698500
2012-05-21,26.38,26.62,26.37,26.62,851800
2012-05-22,26.45,26.55,26.17,26.24,1387200
2012-05-23,26.02,26.02,25.75,25.95,2929000
2012-05-24,26.1,26.1,25.83,25.96,6059900
2012-05-25,26,26.08,25.99,26.05,1126100
2012-05-29,26.18,26.25,25.87,25.94,1472800
2012-05-30,25.6,25.6,25.4,25.46,1629800
2012-05-31,25.47,25.47,25.18,25.24,2427100
2012-06-01,24.89,24.96,24.59,24.72,3989600
2012-06-04,24.7,24.89,24.63,24.86,4474200
2012-06-05,24.79,24.89,24.73,24.77,2128900
2012-06-06,25.08,25.32,25.05,25.23,4778300
2012-06-07,25.54,25.55,25.04,25.06,2158200
2012-06-08,24.86,25.14,24.78,25.14,1569500
2012-06-11,25.15,25.17,24.65,24.68,4247600
2012-06-12,24.89,24.9,24.73,24.8,2263700
2012-06-13,24.65,24.85,24.56,24.61,1510800
2012-06-14,24.66,24.95,24.59,24.9,2601100
2012-06-15,24.86,24.98,24.82,24.86,1627100
2012-06-18,24.68,24.95,24.63,24.88,1065700
2012-06-19,25.09,25.16,25.03,25.09,1738100
2012-06-20,24.99,24.99,24.66,24.68,6226200
2012-06-21,24.59,24.61,24.11,24.15,1815000
2012-06-22,24.29,24.41,24.26,24.39,2906200
2012-06-25,24.4,24.64,24.34,24.64,1377500
2012-06-26,24.7,24.85,24.56,24.81,1480300
2012-06-27,24.97,25.08,24.87,24.95,1140400
2012-06-28,24.83,24.89,24.5,24.68,997600
2012-06-29,25.31,25.86,25.23,25.75,12446500
2012-07-02,25.66,25.71,25.42,25.7,3837400
2012-07-03,26.25,26.42,26.22,26.42,1382100
2012-07-05,26.37,26.56,26.32,26.52,3286300
2012-07-06,26.13,26.15,25.9,25.91,1221800
2012-07-09,26.19,26.52,26.18,26.37,1016200
2012-07-10,26.29,26.3,25.99,26.03,1004600
2012-07-11,26.26,26.37,26.08,26.32,1200600
2012-07-12,26.09,26.44,26,26.38,868300
2012-07-13,26.53,26.74,26.53,26.7,970400
2012-07-16,26.9,27.08,26.8,27.03,1104000
2012-07-17,27.13,27.17,26.87,27.06,3381900
2012-07-18,27.05,27.33,27.02,27.3,1446700
2012-07-19,27.6,27.77,27.55,27.63,2532000
2012-07-20,27.56,27.65,27.46,27.63,2023400
2012-07-23,26.99,27.21,26.9,27.05,1538000
2012-07-24,26.95,26.99,26.66,26.89,3085900
2012-07-25,27.04,27.2,26.83,27.09,1176500
2012-07-26,27.32,27.36,27.05,27.14,2906600
2012-07-27,27.29,27.44,27.23,27.42,925600
2012-07-30,27.53,27.65,27.53,27.58,5830100
2012-07-31,27.6,27.61,27.25,27.25,2325300
2012-08-01,27.33,27.38,27.1,27.29,1254000
2012-08-02,27.02,27.18,26.98,27.06,1708100
2012-08-03,27.36,27.65,27.36,27.52,2597400
2012-08-06,27.45,27.72,27.42,27.68,2365800
2012-08-07,27.8,27.99,27.78,27.89,1255300
2012-08-08,27.92,28.06,27.87,27.97,2025100
2012-08-09,28.03,28.27,28.03,28.2,1634400
2012-08-10,27.97,28.11,27.92,28.05,2352100
2012-08-13,27.98,28.03,27.79,27.83,1402300
2012-08-14,27.91,27.95,27.79,27.86,1152100
2012-08-15,27.89,28.16,27.88,28.1,1643000
2012-08-16,28.16,28.32,28.07,28.21,1953600
2012-08-17,28.27,28.29,28.11,28.25,1392800
2012-08-20,28.28,28.39,28.12,28.38,1535500
2012-08-21,28.67,28.79,28.62,28.64,1497400
2012-08-22,28.65,28.82,28.61,28.79,1709600
2012-08-23,28.92,28.96,28.58,28.65,1347900
2012-08-24,28.75,28.77,28.47,28.52,3640300
2012-08-27,28.48,28.5,28.35,28.39,1913900
2012-08-28,28.39,28.45,28.3,28.41,1247700
2012-08-29,28.44,28.47,28.34,28.46,967300
2012-08-30,28.52,28.53,28.34,28.49,1634200
2012-08-31,28.61,28.84,28.43,28.79,8719300
2012-09-04,29.02,29.07,28.74,28.8,7801700
2012-09-05,28.78,28.79,28.59,28.66,3260900
2012-09-06,28.76,28.94,28.64,28.65,3166400
2012-09-07,28.79,29.02,28.66,28.97,2027100
2012-09-10,29,29.14,28.96,29.01,2223600
2012-09-11,29.13,29.15,29.04,29.07,1769700
2012-09-12,29.13,29.23,29.07,29.22,1264700
2012-09-13,29.36,29.46,29.06,29.42,2082400
2012-09-14,29.71,29.86,29.67,29.73,3026700
2012-09-17,29.54,29.56,28.75,28.91,3610800
2012-09-18,28.96,29.03,28.64,28.7,3701400
2012-09-19,28.6,28.62,28.19,28.28,4359700
2012-09-20,28.26,28.44,28.2,28.44,1676400
2012-09-21,28.57,28.67,28.51,28.63,2142300
2012-09-24,28.3,28.36,28.2,28.33,1786600
2012-09-25,28.54,28.59,28.33,28.36,1354300
2012-09-26,28.18,28.2,27.95,28.16,1892300
2012-09-27,28.39,28.54,28.31,28.51,1759200
2012-09-28,28.61,28.78,28.55,28.68,5470500
2012-10-01,28.83,28.95,28.59,28.72,6121900
2012-10-02,28.68,28.7,28.56,28.57,1393100
2012-10-03,28.3,28.7,28.06,28.08,2233900
2012-10-04,28.41,28.74,28.32,28.69,1253600
2012-10-05,28.65,28.65,28.39,28.54,1006500
2012-10-08,28.42,28.51,28.37,28.46,1075700
2012-10-09,28.56,28.78,28.55,28.67,1360300
2012-10-10,28.67,28.82,28.56,28.62,2340900
2012-10-11,28.86,29,28.76,28.95,975600
2012-10-12,28.71,28.76,28.47,28.55,1238300
2012-10-15,28.37,28.43,28.18,28.41,1350100
2012-10-16,28.42,28.49,28.34,28.43,1157600
2012-10-17,28.46,28.51,28.33,28.44,1258100
2012-10-18,28.25,28.48,28.21,28.43,1930400
2012-10-19,28.48,28.5,28,28,1623400
2012-10-22,28.09,28.13,27.8,27.87,1300900
2012-10-23,27.53,27.55,27.34,27.53,1933300
2012-10-24,27.52,27.57,27.32,27.45,1403900
2012-10-25,27.62,27.65,27.38,27.52,1268600
2012-10-26,27.52,27.63,27.46,27.58,1361400
2012-10-31,27.62,27.8,27.51,27.56,6853800
2012-11-01,27.66,27.75,27.61,27.61,3706700
2012-11-02,27.58,27.6,27.12,27.14,1252100
2012-11-05,27.13,27.39,27.08,27.37,2096700
2012-11-06,27.55,27.93,27.5,27.86,1424900
2012-11-07,27.61,27.64,27.28,27.34,1465400
2012-11-08,27.37,27.46,27.25,27.38,1124600
2012-11-09,27.33,27.66,27.31,27.6,2791100
2012-11-12,27.59,27.69,27.43,27.47,1250900
2012-11-13,27.32,27.53,27.31,27.42,1524400
2012-11-14,27.51,27.72,27.48,27.5,1166500
2012-11-15,27.63,27.67,27.33,27.39,1680800
2012-11-16,27.45,27.53,27.3,27.51,1450800
2012-11-19,27.85,28.08,27.85,28.03,2080300
2012-11-20,27.9,27.99,27.67,27.84,1147900
2012-11-21,27.89,27.96,27.74,27.96,1259300
2012-11-23,27.88,28.12,27.88,28.06,828600
2012-11-26,28,28.04,27.94,28.02,2169300
2012-11-27,28.01,28.08,27.88,27.98,1531600
2012-11-28,27.62,27.91,27.62,27.89,1738500
2012-11-29,28.14,28.17,28.01,28.08,1092200
2012-11-30,28.1,28.19,28.04,28.1,2625900
2012-12-03,28.36,28.38,28.13,28.17,2527400
2012-12-04,27.94,28,27.86,27.92,1844800
2012-12-05,27.94,27.99,27.77,27.89,1091600
2012-12-06,27.71,27.76,27.57,27.64,1621900
2012-12-07,27.65,27.7,27.52,27.61,2812500
2012-12-10,27.63,27.65,27.49,27.55,1194200
2012-12-11,27.54,27.56,27.41,27.5,1943500
2012-12-12,27.68,27.75,27.52,27.63,2672300
2012-12-13,27.44,27.49,27.3,27.38,1420800
2012-12-14,27.43,27.59,27.42,27.55,1641800
2012-12-17,27.53,27.6,27.5,27.53,1235600
2012-12-18,27.54,27.67,27.5,27.6,1583300
2012-12-19,27.64,27.75,27.6,27.7,1644500
2012-12-20,27.51,27.65,27.5,27.57,1829300
2012-12-21,27.48,27.56,27.43,27.52,1932600
2012-12-24,27.42,27.45,27.35,27.43,1091800
2012-12-26,27.71,27.81,27.62,27.71,1077800
2012-12-27,27.67,27.75,27.59,27.71,1973400
2012-12-28,27.67,27.72,27.55,27.63,1542300
2012-12-31,27.53,27.81,27.51,27.78,4334800
2013-01-02,28.11,28.12,27.85,27.88,3008800
2013-01-03,27.75,27.79,27.63,27.65,2478700
2013-01-04,27.53,27.59,27.35,27.53,3216900
2013-01-07,27.45,27.59,27.42,27.58,1727700
2013-01-08,27.64,27.66,27.53,27.65,1681800
2013-01-09,27.65,27.67,27.5,27.61,1681100
2013-01-10,27.82,27.82,27.71,27.71,1740500
2013-01-11,27.57,27.61,27.41,27.59,1492100
2013-01-14,27.7,27.78,27.56,27.77,1996500
2013-01-15,27.76,27.76,27.61,27.65,3970200
2013-01-16,27.63,27.72,27.58,27.68,3361200
2013-01-17,27.78,27.89,27.74,27.8,1419000
2013-01-18,27.88,28.02,27.78,27.98,1631500
2013-01-22,28.09,28.14,27.98,28.06,2017800
2013-01-23,28.04,28.14,28.02,28.09,1704000
2013-01-24,28,28.15,28,28.07,1554900
2013-01-25,28.07,28.09,27.94,28.01,1470200
2013-01-28,28.04,28.06,27.88,28,1456800
2013-01-29,28.05,28.2,28.01,28.16,1536400
2013-01-30,28.34,28.49,28.32,28.48,2555100
2013-01-31,28.36,28.5,28.31,28.47,2636000
2013-02-01,28.56,28.73,28.53,28.58,2975800
2013-02-04,28.5,28.62,28.43,28.48,1753600
2013-02-05,28.61,28.63,28.54,28.59,1421500
2013-02-06,28.4,28.58,28.39,28.55,2511300
2013-02-07,28.53,28.57,28.37,28.44,2184500
2013-02-08,28.61,28.68,28.52,28.55,1562400
2013-02-11,28.37,28.48,28.32,28.45,1981300
2013-02-12,28.48,28.5,28.4,28.5,2520800
2013-02-13,28.53,28.57,28.46,28.51,1531900
2013-02-14,28.47,28.51,28.39,28.47,1387900
2013-02-15,28.26,28.35,28.17,28.35,2420900
2013-02-19,28.22,28.26,28.1,28.24,2252500
2013-02-20,28.2,28.21,27.85,27.92,3037400
2013-02-21,27.63,27.7,27.55,27.6,2358200
2013-02-22,27.63,27.66,27.53,27.6,1897800
2013-02-25,27.75,27.78,27.47,27.47,3079100
2013-02-26,27.5,27.55,27.38,27.42,2745000
2013-02-27,27.39,27.47,27.21,27.25,2564200
2013-02-28,27.22,27.31,27.1,27.13,5327600
2013-03-01,26.88,26.97,26.82,26.94,2641100
2013-03-04,26.9,26.93,26.73,26.84,2030900
2013-03-05,26.99,27.1,26.94,27.09,3225300
2013-03-06,26.99,27.01,26.85,26.94,1621800
2013-03-07,26.98,27.12,26.97,27.12,1534500
2013-03-08,27.04,27.22,27.02,27.2,2572100
2013-03-11,27.15,27.26,27.06,27.22,6676300
2013-03-12,27.39,27.43,27.21,27.28,3456100
2013-03-13,27.35,27.37,27.08,27.14,3079900
2013-03-14,27.2,27.34,27.17,27.34,1860400
2013-03-15,27.42,27.46,27.36,27.4,1869200
2013-03-18,27.13,27.3,27.1,27.24,1485400
2013-03-19,27.22,27.29,27.01,27.04,1687000
2013-03-20,27.17,27.29,27.05,27.23,2177100
