Symbol: GLD,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
11/30/09,114.48,115.89,114.27,115.64,16420900
12/1/09,117.3,117.93,116.78,117.38,27721200
12/2/09,118.8,119.27,118.3,119.18,31109000
12/3/09,118.57,119.54,118.03,118.7,28863900
12/4/09,117.15,117.26,112.41,113.75,79189696
12/7/09,111.51,114.22,111.44,113.11,42538600
12/8/09,112.76,113.06,110.21,110.95,37654900
12/9/09,111.6,112.48,109.38,110.84,37125800
12/10/09,110.66,111.03,110.04,110.82,20531700
12/11/09,110.6,110.82,108.72,109.32,28986000
12/14/09,110.01,110.7,109.5,110.24,16339000
12/15/09,109.94,110.57,109.39,110.21,20060300
12/16/09,110.83,111.91,110.63,111.59,22850200
12/17/09,109.46,109.98,107.28,107.34,35016700
12/18/09,108,109.5,107.04,108.95,25594000
12/21/09,109.17,109.3,106.82,106.95,23337500
12/22/09,106.79,107.09,105.31,106.17,28702800
12/23/09,106.65,107.45,106.3,106.55,16941800
12/24/09,107.9,108.37,107.77,108.36,7991500
12/28/09,108.64,108.78,107.91,108.55,9637400
12/29/09,108.5,108.5,107.45,107.47,11043500
12/30/09,106.64,107.44,106.4,106.93,9405000
12/31/09,107.98,108.11,107.24,107.31,9125400
1/4/10,109.82,110.14,109.31,109.8,16224000
1/5/10,109.88,110.39,109.26,109.7,14213000
1/6/10,110.71,111.77,110.41,111.51,24990400
1/7/10,111.07,111.29,110.62,110.82,13609700
1/8/10,111.52,111.58,110.26,111.37,15896200
1/11/10,113.34,113.59,112.52,112.85,17198700
1/12/10,112.38,113.05,110.14,110.49,29182500
1/13/10,110.92,111.57,109.57,111.54,20013900
1/14/10,111.51,112.37,110.79,112.03,18316900
1/15/10,111.35,112.01,110.38,110.86,18007600
1/19/10,110.95,111.75,110.83,111.52,10474400
1/20/10,109.97,110.05,108.46,108.94,17539000
1/21/10,108.48,108.78,106.61,107.37,25753600
1/22/10,106.93,107.68,106.01,107.17,24213500
1/25/10,107.44,107.72,107.07,107.48,13200300
1/26/10,106.87,107.99,106.75,107.56,12297000
1/27/10,107.53,108.8,106.16,106.53,19004700
1/28/10,107.18,107.23,105.18,106.48,16800400
1/29/10,105.88,106.3,105.27,105.96,20278900
2/1/10,106.64,108.48,106.37,108.35,14901800
2/2/10,109.16,109.6,108.61,109.13,14328200
2/3/10,109.1,109.54,108.43,108.7,13393100
2/4/10,106.79,106.8,103.75,104.37,39991700
2/5/10,103.76,104.68,102.28,104.68,32659900
2/8/10,104.41,105.14,104,104.04,17182600
2/9/10,105.18,106.15,104.87,105.41,25969100
2/10/10,105.13,105.5,104.11,105.12,16280900
2/11/10,105.58,107.56,105.27,107.13,19350000
2/12/10,106.08,107.1,105.57,107.04,14464100
2/16/10,109.45,109.87,109.1,109.62,20904400
2/17/10,109.66,110.01,108.87,109.25,19593300
2/18/10,109.61,110.11,109.19,109.98,19176800
2/19/10,109.32,110.39,108.81,109.47,21929900
2/22/10,109.86,109.97,108.66,109.07,10746800
2/23/10,108.84,108.91,107.65,107.89,13634000
2/24/10,107.33,108.16,107.1,107.36,17207300
2/25/10,106.7,108.7,106.6,108.31,23400300
2/26/10,108.89,109.6,108.41,109.43,13036400
3/1/10,109.48,109.9,108.97,109.43,12830800
3/2/10,109.86,111.45,109.86,111.02,20106900
3/3/10,111.46,112.18,111.18,111.63,16222000
3/4/10,111.25,111.37,110.22,110.83,12951800
3/5/10,111.13,111.75,110.8,110.81,11091300
3/8/10,111.22,111.3,109.52,109.88,12760300
3/9/10,109.16,110.16,109.04,109.72,12652900
3/10/10,109.94,110.5,108.02,108.47,21990900
3/11/10,108.28,108.65,107.86,108.6,9521500
3/12/10,108.56,108.77,107.45,107.95,11849400
3/15/10,108.16,108.56,107.82,108.36,7700700
3/16/10,110.02,110.57,109.7,110.4,17754500
3/17/10,110.18,110.46,109.55,109.59,13784600
3/18/10,110.1,110.61,109.5,110.34,13853400
3/19/10,110.26,110.29,107.85,108.28,24329000
3/22/10,107.31,108,106.95,107.75,11586600
3/23/10,107.5,108.5,107.34,108.32,11282900
3/24/10,106.94,107.07,106.24,106.3,14240900
3/25/10,107,107.25,106.48,106.78,16871300
3/26/10,107.16,108.7,106.82,108.59,17435100
3/29/10,108.87,109.17,108.4,108.75,11530500
3/30/10,108.57,108.66,107.87,107.97,9818300
3/31/10,109.44,109.5,108.85,108.95,14006700
4/1/10,109.97,110.47,109.92,110.26,11371900
4/5/10,110.56,110.98,110.27,110.89,8210300
4/6/10,110.89,111.51,110.83,111.03,10324100
4/7/10,111.85,112.93,111.77,112.49,19145100
4/8/10,112.47,112.98,112.13,112.65,12448000
4/9/10,113.09,114.07,112.74,113.64,16428500
4/12/10,113.64,114.13,112.98,113.01,11120500
4/13/10,113.12,113.16,112.06,112.69,11261900
4/14/10,113.23,113.66,112.78,113.03,10573800
4/15/10,112.9,113.71,112.85,113.65,10955300
4/16/10,112.5,113.07,110.54,111.24,24575600
4/19/10,110.88,111.36,110.67,111.15,7996000
4/20/10,111.73,112.21,111.33,111.46,7020100
4/21/10,111.82,112.64,111.48,112.31,6843800
4/22/10,111.79,112.01,110.76,111.84,9605400
4/23/10,111.26,113.3,111.09,113.19,12506200
4/26/10,112.88,113.2,112.63,112.75,8337700
4/27/10,112.43,114.82,112.34,114.63,25057000
4/28/10,114.03,114.99,113.63,114.31,26899000
4/29/10,113.85,114.52,113.84,114.28,10381800
4/30/10,115.26,115.7,115.21,115.36,13406300
5/3/10,115.91,116.28,115.53,115.73,13571100
5/4/10,116.39,116.43,114.17,114.87,21520100
5/5/10,113.58,115.24,113.31,115.09,21615100
5/6/10,115.62,118.62,115.57,118.49,50543600
5/7/10,117.64,118.88,116.74,118.27,34276200
5/10/10,117.5,117.9,116.81,117.57,28433700
5/11/10,119.46,120.87,118.97,120.66,36731700
5/12/10,121.28,122.24,120.77,121.4,32703500
5/13/10,121.29,121.71,120.1,120.56,22340400
5/14/10,121.88,122.02,119.12,120.37,34645600
5/17/10,120.55,121.12,119.29,119.36,27898100
5/18/10,118.86,120.32,118.5,119.49,26595900
5/19/10,118.19,118.43,116.08,116.63,34412700
5/20/10,116.14,116.95,115.18,115.84,28908100
5/21/10,115.05,116.24,114.51,115.22,20098200
5/24/10,116.34,117.17,116.04,116.84,14336700
5/25/10,117.16,117.52,116.82,117.36,21232600
5/26/10,118.58,119.08,118.32,118.47,13153400
5/27/10,118.16,119.04,118.14,118.69,10424700
5/28/10,118.48,118.9,117.63,118.88,11581400
6/1/10,119.88,120.25,119.63,119.91,12195700
6/2/10,119.35,119.88,118.72,119.78,10340500
6/3/10,119.16,119.39,117.48,117.96,13861300
6/4/10,117.96,119.39,117.05,119.19,16536500
6/7/10,118.73,121.8,118.62,121.49,20246100
6/8/10,121.61,122.45,120.66,121,23410200
6/9/10,120.48,120.99,119.51,120.56,12884500
6/10/10,119.36,120.04,118.83,118.98,13687800
6/11/10,119.88,120.41,119.33,120.01,7830500
6/14/10,119.63,120.26,118.96,119.6,11004000
6/15/10,119.71,121.03,119.48,120.99,15073800
6/16/10,120.68,120.89,120.04,120.33,10505500
6/17/10,121.64,122.41,121.49,121.9,19799600
6/18/10,123.04,123.5,122.81,122.83,19430900
6/21/10,123.09,123.11,120.36,120.39,20041600
6/22/10,121.16,121.59,120.87,121.45,12944600
6/23/10,120.89,121.02,119.77,120.95,14120700
6/24/10,120.76,122.16,120.67,121.3,13140800
6/25/10,122.75,123.13,122.49,122.76,9990800
6/28/10,122.79,123.56,120.81,121.09,19655900
6/29/10,121.05,121.82,119.03,121.27,17337100
6/30/10,121.07,122.09,120.88,121.68,12016200
7/1/10,120.91,121.03,116.98,117.04,33248800
7/2/10,118.21,118.5,117.41,118.49,14733000
7/6/10,117.67,117.72,116.3,116.51,16849100
7/7/10,116.57,117.78,116.5,117.73,10933900
7/8/10,117.39,117.41,116.1,117.21,11315900
7/9/10,118.14,118.73,118,118.36,9597300
7/12/10,117.83,118.2,116.97,117.34,7511200
7/13/10,118.98,119.1,118.36,118.36,8423600
7/14/10,118.26,119.13,117.59,118.3,9576000
7/15/10,118.59,118.7,117.73,118.23,8588800
7/16/10,116.69,116.79,115.95,116.67,17494300
7/19/10,115.57,115.8,115.11,115.73,15723800
7/20/10,115.75,116.74,115.48,116.65,9267200
7/21/10,116.8,117,115.71,115.85,9401800
7/22/10,115.95,117.5,115.91,116.86,8163900
7/23/10,117.12,117.47,115.79,116.09,8337000
7/26/10,116.38,116.47,115.3,115.52,11223600
7/27/10,114.95,114.99,113.21,113.51,29529900
7/28/10,113.48,113.93,113.08,113.78,16074200
7/29/10,113.54,114.35,113.34,114.29,9483200
7/30/10,114.36,115.73,114.08,115.49,10093600
8/2/10,116.12,116.39,115.2,115.54,8473300
8/3/10,115.88,116.44,115.81,115.99,5585100
8/4/10,117.41,117.65,116.65,116.72,10326100
8/5/10,117.01,117.1,116.35,116.98,7026200
8/6/10,117.99,118.42,117.49,117.84,10001900
8/9/10,117.76,117.85,117.23,117.4,6754900
8/10/10,116.59,118.09,116.4,117.73,10444800
8/11/10,117.74,118.14,116.58,117.34,12436800
8/12/10,118.56,118.86,118.46,118.77,12326900
8/13/10,118.82,118.89,118.36,118.74,10214500
8/16/10,119.7,119.83,119.46,119.73,8954000
8/17/10,119.75,119.97,119.6,119.75,9145300
8/18/10,119.23,120.51,119,120.22,12105400
8/19/10,120.65,120.99,120.11,120.39,10015400
8/20/10,119.97,120.07,119.45,119.97,10682800
8/23/10,119.91,120.07,119.42,119.78,4862600
8/24/10,118.77,120.8,118.71,120.36,14811300
8/25/10,121.12,121.38,120.67,121.36,13996600
8/26/10,121.09,122.95,120.5,120.96,8895500
8/27/10,121.2,121.45,120.42,121.01,11157400
8/30/10,120.85,121.06,120.58,120.91,4398700
8/31/10,121.77,122.19,121.46,122.08,12257100
9/1/10,122.15,122.21,121.43,121.69,11880000
9/2/10,122.38,122.48,121.89,122.29,7002000
9/3/10,121.39,122.39,121.15,121.86,9077500
9/7/10,122.91,123.06,122.63,122.7,8781100
9/8/10,122.82,123.42,122.6,122.71,9792700
9/9/10,122.44,122.88,121.38,121.56,13749700
9/10/10,121.4,122.3,121.39,121.73,12510300
9/13/10,121.63,122.11,121.39,121.62,9693200
9/14/10,122.92,124.59,121.55,124.02,26588800
9/15/10,123.97,124.29,123.44,123.94,11539000
9/16/10,124.5,124.77,124.19,124.63,12672700
9/17/10,125.03,125.03,124.27,124.54,13820900
9/20/10,125.09,125.45,124.78,124.87,8479100
9/21/10,124.77,126.17,124.16,126.01,20283300
9/22/10,126.58,126.63,125.7,126.2,11055800
9/23/10,126.2,126.66,125.81,126.3,9328800
9/24/10,126.91,127,126.3,126.69,14948500
9/27/10,126.9,126.91,126.48,126.72,6686100
9/28/10,126.42,128.03,126.11,127.85,19857100
9/29/10,127.93,128.24,127.52,127.95,12336700
9/30/10,128.15,128.28,126.61,127.91,19213300
10/1/10,128.72,129.07,127.91,128.91,17213500
10/4/10,128.52,128.62,128.22,128.46,8367900
10/5/10,130.11,131.12,129.87,130.99,17489500
10/6/10,131.45,131.86,131.34,131.81,16142100
10/7/10,132.6,132.67,129.51,130.37,38676700
10/8/10,130.78,131.88,130.47,131.66,18695200
10/11/10,131.28,132.33,130.98,132.29,10629800
10/12/10,132.06,132.21,131.36,131.96,13295700
10/13/10,132.73,134.31,132.63,134.07,18398400
10/14/10,134.06,134.85,133.9,134.75,26890400
10/15/10,134.24,134.46,133.07,133.68,26171100
10/18/10,133.46,134.34,133.16,134.28,12301700
10/19/10,130.46,131.59,129.75,130.11,25327100
10/20/10,130.36,131.65,130.32,131.32,12556500
10/21/10,131.08,131.59,128.72,129.47,21810800
10/22/10,129.47,129.75,128.97,129.73,11889300
10/25/10,131.16,131.38,130.21,130.85,12158300
10/26/10,129.99,131.14,129.73,130.88,10710900
10/27/10,129.93,130,128.79,129.52,16132000
10/28/10,130.36,131.5,129.84,131.24,15895900
10/29/10,131.48,132.82,131.06,132.62,14340700
11/1/10,132.85,133.07,131.76,131.92,12403500
11/2/10,132.44,132.59,131.88,132.49,9405200
11/3/10,132.28,132.52,129.48,131.57,31705800
11/4/10,134.64,136.13,134.24,136.03,23474500
11/5/10,135.14,136.61,134.95,136.38,20343500
11/8/10,135.92,137.79,135.53,137.78,17367300
11/9/10,138.7,139.15,135.05,135.59,39415500
11/10/10,137.03,137.28,135.15,137.24,28478000
11/11/10,137.62,137.75,136.45,137.66,15439000
11/12/10,135.89,136.31,132.82,133.69,35890300
11/15/10,133.86,134.49,132.39,132.42,15077400
11/16/10,132.24,132.38,129.83,130.97,32485300
11/17/10,130.77,131.37,130.13,130.38,16398800
11/18/10,131.82,132.78,131.55,132.09,15999500
11/19/10,131.48,132.35,131.01,132.2,14147500
11/22/10,132.13,133.6,131.69,133.48,13086100
11/23/10,133.6,135.07,133.46,134.41,18212400
11/24/10,134.36,134.7,133.74,134.18,8859200
11/26/10,132.38,133.16,131.93,133.11,7823100
11/29/10,133.19,133.75,132.33,133.51,13983700
11/30/10,135.21,135.75,134.78,135.42,17473000
12/1/10,135.71,136.14,134.96,135.38,16831000
12/2/10,135.62,136.59,135.15,135.2,17583700
12/3/10,136.62,138.11,136.48,138.07,16520200
12/6/10,138.14,139.46,137.73,139.11,15640700
12/7/10,139.45,139.54,136.46,136.5,26499100
12/8/10,135.91,136.29,133.88,134.79,23483200
12/9/10,135.69,136.16,134.88,135.37,14157500
12/10/10,134.94,135.48,133.95,135.41,11938100
12/13/10,136.26,136.64,135.86,136.05,13352300
12/14/10,136.27,137.21,135.86,136.18,17433200
12/15/10,135.26,135.93,134.68,134.7,15089200
12/16/10,134.21,134.23,132.86,133.81,23469000
12/17/10,133.97,134.63,133.22,134.2,17214600
12/20/10,135.13,135.44,134.33,135.11,13142200
12/21/10,135.17,135.78,134.79,135.32,10242700
12/22/10,135.6,135.7,134.97,135.05,7303800
12/23/10,134.26,134.9,133.93,134.66,8702000
12/27/10,134.96,135.06,134.49,135.02,3438400
12/28/10,136.85,137.34,136.62,137.22,10119200
12/29/10,137.38,138.05,137.19,137.71,8444100
12/30/10,137.58,137.71,136.94,137.03,5752000
12/31/10,137.95,138.77,137.72,138.72,9222300
1/3/11,138.67,139,137.88,138,11510100
1/4/11,136.24,136.28,134.16,134.75,26154200
1/5/11,133.5,134.68,133.1,134.37,16700800
1/6/11,134.06,134.38,133.14,133.83,15969200
1/7/11,133.38,134.61,133.18,133.58,16761700
1/10/11,133.84,134.2,133.24,134.12,8429800
1/11/11,134.79,135.16,133.96,134.91,10271700
1/12/11,134.79,135.58,134.35,135.46,10789600
1/13/11,135.66,135.68,133.63,134.05,14302700
1/14/11,133.17,133.6,132.22,132.69,21226500
1/18/11,133.62,134,133.17,133.43,11599700
1/19/11,134.37,134.4,133.4,133.72,11795100
1/20/11,131.76,132.1,131.04,131.2,24362800
1/21/11,130.76,131.43,130.53,131.03,19490700
1/24/11,131.01,131.63,130.14,130.36,15127100
1/25/11,129.65,130.27,129.07,130.1,22224400
1/26/11,129.83,131.17,129.28,131.16,20548300
1/27/11,130.29,130.49,127.8,127.93,33046900
1/28/11,127.97,131.48,127.95,130.28,28096000
1/31/11,129.27,130.51,129.25,129.87,14670000
2/1/11,130.52,131.08,129.33,130.8,15365900
2/2/11,130.37,130.6,129.45,130.45,10085100
2/3/11,130.07,132.32,129.28,132.2,17414600
2/4/11,131.84,132.7,131.23,131.66,15216100
2/7/11,131.67,131.95,131.23,131.68,7179100
2/8/11,132.96,133.5,132.8,133.14,16227100
2/9/11,133.19,133.39,132.49,133.07,10181200
2/10/11,132.11,133.31,132,132.85,8105100
2/11/11,133.01,133.44,132.09,132.32,9889300
2/14/11,132.95,133.38,132.7,132.95,8702400
2/15/11,133.86,134.17,133.63,133.97,10112800
2/16/11,134.25,134.86,133.45,134.1,12824100
2/17/11,134.76,135.16,134.47,135.04,11332100
2/18/11,135.18,135.8,134.88,135.41,15890800
2/22/11,136.9,137.22,136.19,136.29,16678900
2/23/11,136.96,138.2,136.92,137.51,15692800
2/24/11,138.04,138.14,135.73,136.48,18791200
2/25/11,137.21,137.74,136.77,137.38,10352800
2/28/11,137.61,138.14,137.03,137.66,8851000
3/1/11,138.57,140.03,138.49,140.03,15836900
3/2/11,140.24,140.55,139.48,139.92,15726500
3/3/11,138.77,139.13,137.57,138.09,16490200
3/4/11,138.63,139.75,138.61,139.35,17457200
3/7/11,140.31,140.61,139.28,139.72,14070000
3/8/11,139.65,139.66,138.83,139.36,10730400
3/9/11,139.92,139.95,138.94,139.41,8736400
3/10/11,138.5,138.5,136.85,137.77,15565400
3/11/11,137.28,138.93,137.18,138.22,10417400
3/14/11,139.33,139.55,138.61,138.86,10243500
3/15/11,135.35,136.94,135.23,136.27,23465100
3/16/11,136.52,137.2,135.8,136.24,13394000
3/17/11,136.56,137.08,136.25,136.97,9123200
3/18/11,138.14,138.83,137.76,138.37,18602000
3/21/11,139.5,139.91,138.97,139.14,13743600
3/22/11,138.89,139.36,138.67,139.05,9558200
3/23/11,139.61,140.55,139.55,140.34,11542800
3/24/11,140.34,141.28,138.83,139.22,17016500
3/25/11,139.98,140.24,138.66,139.26,13191900
3/28/11,137.82,138.83,137.78,138.54,7663500
3/29/11,138.2,138.82,137.94,138.21,6349700
3/30/11,139.12,139.18,137.68,138.67,10756600
3/31/11,140.06,140.4,139.78,139.86,15235800
4/1/11,138.65,139.55,137.72,139.2,15739800
4/4/11,140.14,140.26,139.45,139.84,9685000
4/5/11,139.58,142.09,139.52,142.05,18334000
4/6/11,142.4,142.62,141.77,142.38,10718600
4/7/11,142.23,142.89,141.8,142.51,9489900
4/8/11,143.34,143.84,142.97,143.66,13129800
4/11/11,143.28,143.49,142.28,142.64,10114500
4/12/11,142.74,142.82,140.75,141.61,14950500
4/13/11,142.39,142.53,141.48,141.9,13888800
4/14/11,142.35,143.83,142.23,143.81,14174200
4/15/11,143.88,145.12,143.57,145.05,19127200
4/18/11,145.19,146.07,144.63,145.93,17343100
4/19/11,145.73,146.24,145.18,145.93,10957300
4/20/11,146.37,146.84,145.74,146.5,13903200
4/21/11,146.55,147.06,146.32,146.74,10113900
4/25/11,147.58,147.58,146.42,146.87,15596800
4/26/11,146.47,146.62,145.48,146.38,16243600
4/27/11,147.4,149.21,146.52,149.2,21945900
4/28/11,149.3,150,148.6,149.82,20759300
4/29/11,149.9,153.03,149.75,152.37,27601200
5/2/11,151.48,153.61,150.36,150.41,24094000
5/3/11,150.43,150.97,148.85,149.88,24215600
5/4/11,149.86,150.34,146.76,147.73,35111600
5/5/11,146.77,147.58,142.55,143.47,51284400
5/6/11,145.2,146.09,144.4,145.3,24185100
5/9/11,146.67,147.58,146.34,147.38,13854700
5/10/11,147.21,148.19,146.93,147.9,11285400
5/11/11,147.24,147.35,145.77,146.54,21386800
5/12/11,145.88,147.12,144.96,146.59,18730300
5/13/11,146.77,147.28,144.49,145.63,17270000
5/16/11,145.88,146.67,145.19,145.37,10069200
5/17/11,144.21,144.78,143.42,144.74,17203600
5/18/11,145.55,146.22,145.14,145.6,10508300
5/19/11,145.12,145.85,144.86,145.65,8098700
5/20/11,145.81,147.78,144.9,147.49,23188900
5/23/11,147.04,147.95,146.97,147.83,15946400
5/24/11,148.48,149.05,148.18,148.59,14947900
5/25/11,148.72,149.37,148.52,148.58,10973700
5/26/11,148.45,148.61,147.59,148.22,9791500
5/27/11,149.02,149.92,148.96,149.7,10188100
5/31/11,149.88,150.17,149.41,149.64,10503500
6/1/11,149.66,151.13,149.43,149.91,18365300
6/2/11,150.15,150.38,148.07,149.5,13553000
6/3/11,150.28,150.66,149.62,150.22,12608500
6/6/11,150.82,151.45,150.21,150.48,11479000
6/7/11,150.67,150.85,149.68,150.42,10145000
6/8/11,150.02,150.38,149.3,149.81,9612400
6/9/11,150.01,151.02,149.75,150.56,7651600
6/10/11,149.04,149.78,148.69,149.24,12346100
6/13/11,148.65,149.04,147.19,147.77,12998000
6/14/11,147.72,148.73,147.48,148.67,10942900
6/15/11,148.18,149.55,147.92,149.12,14550600
6/16/11,148.83,149.49,148.22,148.97,11034900
6/17/11,148.87,150.29,148.83,149.94,19206700
6/20/11,150.07,150.79,149.58,150.03,10463300
6/21/11,150.26,150.87,150.18,150.76,12445100
6/22/11,151.01,151.86,150.56,150.99,14117300
6/23/11,148.67,148.84,147.26,148.34,24869500
6/24/11,147.86,148.02,145.97,146.26,19304300
6/27/11,145.93,146.4,145.2,145.73,11604300
6/28/11,146.16,146.77,145.67,146.24,8813700
6/29/11,146.77,147.42,146.44,147.18,12626800
6/30/11,147.18,147.41,145.98,146,12669700
7/1/11,144.76,145.07,143.97,144.93,16367100
7/5/11,146.96,147.82,146.85,147.63,11281700
7/6/11,148.7,149.44,148.58,148.91,14506200
7/7/11,148.97,149.35,148.29,149.15,9524000
7/8/11,150.32,150.5,149.99,150.25,13663000
7/11/11,151.33,151.69,150.2,151.59,20451100
7/12/11,151.24,153.32,150.77,152.77,24037600
7/13/11,153.76,154.71,153.58,154.14,26350900
7/14/11,154.81,155.24,153.95,154.54,17617900
7/15/11,154.34,155.29,154.22,155.2,18452300
7/18/11,155.77,156.58,155.67,156.57,17133300
7/19/11,156.32,156.32,154.1,154.66,22879800
7/20/11,154.22,156.02,154.11,156.02,14568700
7/21/11,155.91,156.04,154.33,154.83,20003600
7/22/11,156,156.56,155.68,156.12,11378600
7/25/11,157.6,157.8,156.72,157.34,13036100
7/26/11,156.97,157.79,156.6,157.77,11743600
7/27/11,158.47,158.64,156.69,157.19,18301500
7/28/11,157.54,157.6,156.11,157.32,11374900
7/29/11,158.43,159.25,157.68,158.29,17129100
8/1/11,157.47,158.97,156.78,157.72,14825600
8/2/11,159.36,161.62,158.97,161.52,24284400
8/3/11,162.38,162.86,161.34,161.49,27823600
8/4/11,163.61,163.87,159.68,160.64,40380200
8/5/11,161.64,162.37,160.48,161.75,24557300
8/8/11,165.5,167.61,164.76,167.12,43002300
8/9/11,169.93,173.15,167.48,168.61,55765700
8/10/11,172.45,175.13,171.62,174.58,44775600
8/11/11,172.28,172.34,168.65,170.75,49888200
8/12/11,169.57,170.06,167.77,169.97,29225900
8/15/11,169.32,171.91,168.95,171.8,17807800
8/16/11,172.6,174.07,172.5,173.92,19657900
8/17/11,173.87,174.68,173.25,174.42,16481900
8/18/11,177.15,178.1,176.41,177.72,25514200
8/19/11,181.63,181.67,178.91,179.95,34407600
8/22/11,181.95,184.82,181.6,184.59,27471700
8/23/11,182.24,183.82,177.5,177.67,55265300
8/24/11,177.9,178.31,170.31,171.65,70700200
8/25/11,166.99,172.81,165.88,172.36,43273600
8/26/11,173.57,177.55,171.75,177.47,38667100
8/29/11,175.96,176.01,172.88,173.89,25265400
8/30/11,177.71,179.31,176.66,179.1,23440900
8/31/11,177.73,179.16,176.33,177.72,16060300
9/1/11,177.41,178.26,176.55,177.87,13900400
9/2/11,182.82,183.51,182.1,183.24,19920500
9/6/11,184.58,185.85,181.31,182.9,30277900
9/7/11,176.2,178.09,174.45,177.08,30759600
9/8/11,181.39,182.12,179.77,181.81,20741200
9/9/11,179.75,181.95,179.17,180.7,25434700
9/12/11,178.74,178.99,175.33,176.67,21812700
9/13/11,177.52,179.54,176.29,178.54,17246300
9/14/11,177.55,177.78,176.05,177.21,18122800
9/15/11,174.61,174.85,172.56,174.4,20896900
9/16/11,173.72,177.4,173.71,176.03,20699000
9/19/11,176.83,176.86,172.2,173.31,18301000
9/20/11,173.18,176.37,172.84,175.78,12677400
9/21/11,174.79,176.73,173.14,173.59,16434900
9/22/11,169.3,170.32,167.48,169.05,32476200
9/23/11,164.51,165.72,158.55,159.8,52986800
9/26/11,157.12,158.8,154.19,157.58,42373700
9/27/11,161.6,162.29,159.91,160.63,25124100
9/28/11,160.73,161.29,155.56,156.22,21989900
9/29/11,158.12,158.2,156.14,157.7,17340700
9/30/11,157.3,160,156.33,158.06,16770700
10/3/11,161.09,161.56,159.93,160.96,14200300
10/4/11,160.95,161.03,155.27,157.64,24048200
10/5/11,157.95,160.32,156.44,159.46,15141800
10/6/11,160.02,161.11,158.77,160.49,12399200
10/7/11,161.02,161.58,158.23,159.18,12977900
10/10/11,162.05,163.32,161.14,163.27,8984400
10/11/11,162.2,162.51,161.21,162.1,8263300
10/12/11,163.7,164,162.5,163.26,10875000
10/13/11,162.3,162.48,160.82,162.3,8334900
10/14/11,163.33,163.82,162.25,163.4,9744900
10/17/11,164,164.16,161.95,162.62,8765600
10/18/11,159.96,162.03,158.3,161.84,15390700
10/19/11,161.09,161.43,159.55,159.87,8535800
10/20/11,157.6,158.42,156.05,157.77,17367400
10/21/11,159.99,160.45,158.94,159.52,13335500
10/24/11,160.55,161.33,160.22,161.02,10199700
10/25/11,161.24,166.34,160.41,165.59,22130700
10/26/11,167.03,168.05,166.42,167.4,17116200
10/27/11,167.63,170.29,166.65,169.55,15879700
10/28/11,169.64,169.94,168.75,169.62,9362800
10/31/11,167.78,168.16,166.91,167.34,8441500
11/1/11,164.03,167.41,163.61,167.38,15335300
11/2/11,168.65,169.74,167.3,169.06,14544600
11/3/11,171.17,172.04,169.9,171.72,17610300
11/4/11,171.03,171.34,170.16,170.85,11062300
11/7/11,172.83,175,172.71,174.98,20141400
11/8/11,174.35,175.46,172.9,173.53,16062200
11/9/11,174.28,174.81,171.61,172.07,12313800
11/10/11,172.43,172.59,168.83,171.14,11848600
11/11/11,172.1,174.05,172.07,173.96,8730900
11/14/11,173.74,173.86,172.59,173.2,5893500
11/15/11,173.35,173.81,171.9,173.36,9174000
11/16/11,171.59,172.96,170.57,171.51,15099400
11/17/11,170.04,170.3,166.39,167.1,28468800
11/18/11,167.23,168.69,166.6,167.62,14172800
11/21/11,166.59,166.71,162.07,163.5,22035700
11/22/11,164.75,165.92,164.61,165.31,12098300
11/23/11,164.55,165.37,163.12,164.83,11486800
11/25/11,163.31,165.2,163.29,163.4,6097900
11/28/11,166.91,167.14,165.98,166.63,12006600
11/29/11,166.4,167.33,166.08,166.88,9198800
11/30/11,169.7,170.3,169.06,170.13,11821500
12/1/11,169.85,170.57,168.59,169.63,11614100
12/2/11,170.65,170.8,169.36,169.82,8434900
12/5/11,169.06,169.95,167.06,167.32,10256200
12/6/11,166.27,168.57,165.53,168.18,10388100
12/7/11,168.79,169.52,167.76,169.4,10361200
12/8/11,166.9,167.63,165.73,165.98,11734400
12/9/11,166.39,167.34,166.12,166.4,8354100
12/12/11,162.35,162.41,161.14,161.99,15339300
12/13/11,161.87,163.19,157.76,158.45,25040300
12/14/11,156.78,157.34,152.05,152.89,42334300
12/15/11,154.75,154.95,151.71,152.33,21521800
12/16/11,154.31,155.37,153.9,155.23,18126300
12/19/11,155.48,155.86,154.36,154.87,12547200
12/20/11,156.86,157.43,156.58,156.98,9142400
12/21/11,156.98,157.53,156.13,157.16,12005800
12/22/11,156.35,156.8,155.33,156.04,9891900
12/23/11,156.35,156.49,155.82,156.31,3565600
12/27/11,155.08,155.55,154.54,154.91,4924000
12/28/11,154.05,154.26,150.66,151.03,16436000
12/29/11,149.09,150.72,148.27,150.34,19812100
12/30/11,152.16,153.75,151.79,151.99,10853300
1/3/12,154.76,156.3,154.55,155.92,13385700
1/4/12,155.46,157.38,155.34,156.71,11549600
1/5/12,155.35,158.03,155.25,157.78,11621500
1/6/12,158.62,158.63,156.38,157.2,9792700
1/9/12,157.42,157.59,156.19,156.5,8774600
1/10/12,158.94,159.47,158.47,158.64,8371400
1/11/12,159.32,160.05,158.91,159.67,7971200
1/12/12,161,161.62,159.83,160.38,8605900
1/13/12,159.32,159.59,158.01,159.26,8911800
1/17/12,161.18,161.65,160.42,160.5,8313200
1/18/12,160.02,161.64,159.68,161.6,9341100
